Tamaño Matriz A,Tamaño Matriz B,Tiempo
2x2,2x2,23125
128x128,128x128,3.72617e+09
32x32,32x32,7.46425e+07
128x128,128x128,3.73897e+09
16x16,16x16,1.09217e+07
4x4,4x4,219083
8x8,8x8,1.53621e+06
4x4,4x4,213167
32x32,32x32,7.66195e+07
32x32,32x32,7.65635e+07
4x4,4x4,205708
128x128,128x128,3.76018e+09
64x64,64x64,5.36818e+08
4x4,4x4,210875
8x8,8x8,1.52538e+06
2x2,2x2,23208
2x2,2x2,22458
16x16,16x16,1.09553e+07
32x32,32x32,7.66755e+07
32x32,32x32,7.66935e+07
4x4,4x4,209333
128x128,128x128,3.76745e+09
64x64,64x64,5.37225e+08
32x32,32x32,8.09125e+07
4x4,4x4,218125
32x32,32x32,7.62973e+07
2x2,2x2,26750
32x32,32x32,7.66799e+07
32x32,32x32,7.69258e+07
8x8,8x8,1.51388e+06
32x32,32x32,7.6671e+07
32x32,32x32,7.64693e+07
8x8,8x8,1.51379e+06
4x4,4x4,204917
8x8,8x8,1.52808e+06
4x4,4x4,207875
16x16,16x16,1.09676e+07
8x8,8x8,1.5355e+06
2x2,2x2,22333
32x32,32x32,7.66438e+07
128x128,128x128,3.83608e+09
128x128,128x128,3.8821e+09
16x16,16x16,1.14629e+07
8x8,8x8,1.55804e+06
32x32,32x32,1.00283e+08
16x16,16x16,1.97871e+07
128x128,128x128,4.00676e+09
32x32,32x32,8.05203e+07
4x4,4x4,237084
2x2,2x2,23500
