Tamaño,Tiempo
135,65
228,184
70,20
148,82
383,518
292,306
100,36
154,88
404,587
720,1806
335,382
574,1146
511,890
378,475
456,716
830,2317
430,597
73,19
55,11
747,2098
941,3001
684,1491
858,2313
366,404
21,1
946,2794
634,1240
778,1975
610,1151
510,839
130,52
676,1667
234,168
505,767
131,55
137,58
521,826
182,97
163,80
525,788
813,1996
329,325
837,2068
375,412
415,497
37,5
588,1001
409,485
279,222
253,186
17,0
529,570
770,1228
906,1852
274,166
591,759
586,691
111,24
766,1181
838,1463
39,3
181,69
237,123
433,394
904,1708
623,832
26,1
907,1641
188,77
896,1640
762,1136
324,234
56,6
482,479
31,2
192,79
935,1800
862,1470
689,930
345,240
983,1981
511,544
67,9
707,1046
666,954
765,1152
341,245
487,486
851,1440
596,776
951,1829
637,847
29,2
661,882
232,114
632,804
551,631
853,1509
239,118
33,2
72,11
241,147
934,2209
420,459
256,174
999,2444
840,1739
28,1
489,601
999,2593
723,1293
839,1730
659,1116
311,257
352,318
204,107
957,2232
945,2211
405,417
507,644
168,72
544,744
350,314
326,270
834,1791
664,1153
484,587
681,1147
648,1052
680,1154
710,1256
35,2
125,40
352,322
759,1494
697,1214
125,39
294,217
172,74
801,1640
904,2007
313,260
549,803
856,1984
526,731
797,1684
841,1873
465,576
960,2448
970,2508
786,1798
130,49
916,2303
356,377
251,181
28,2
412,483
585,976
126,47
181,97
639,1135
775,1684
951,2480
217,135
528,782
639,1186
944,2503
385,428
431,526
548,848
361,377
878,2204
303,263
522,772
588,960
847,2022
482,656
292,245
969,2628
341,335
61,11
714,1409
235,162
726,1456
255,190
768,1623
859,2094
323,299
138,55
82,19
159,73
983,2788
570,907
940,2424
170,83
537,805
580,938
62,11
430,542
986,2737
